"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1015465107","33.Kc3","white","33","King","c","3","c3"
"livechess","1015465107","34.Rb1","white","34","Rook","b","1","b1"
"livechess","1015465107","35.Kd4","white","35","King","d","4","d4"
"livechess","1015465107","36.bxa4","white","36","pawn","a","4","a4"
"livechess","1015465107","37.Kxd5","white","37","King","d","5","d5"
"livechess","1015465107","38.Rb3","white","38","Rook","b","3","b3"
"livechess","1015465107","39.d4","white","39","pawn","d","4","d4"
"livechess","1015465107","40.Ra3","white","40","Rook","a","3","a3"
"livechess","1015465107","41.Ke5","white","41","King","e","5","e5"
"livechess","1015465107","42.Raxa2","white","42","Rook","a","2","a2"
"livechess","1015465107","43.Rge2","white","43","Rook","e","2","e2"
"livechess","1015465107","44.Ra7","white","44","Rook","a","7","a7"
"livechess","1015465107","45.Rxf7","white","45","Rook","f","7","f7"
"livechess","1015465107","46.Ke6","white","46","King","e","6","e6"
"livechess","1015465107","47.Re5","white","47","Rook","e","5","e5"
"livechess","1015465107","48.f6","white","48","pawn","f","6","f6"
"livechess","1015465107","49.Rxg7+","white","49","Rook","g","7","g7"
"livechess","1015465107","50.f7","white","50","pawn","f","7","f7"
"livechess","1015465107","51.Rxf7","white","51","Rook","f","7","f7"
"livechess","1015465107","52.Kxf7","white","52","King","f","7","f7"
"livechess","1015465107","53.Rf5","white","53","Rook","f","5","f5"
"livechess","1015465107","1...e5","black","1","pawn","e","5","e5"
"livechess","1015465107","2...d6","black","2","pawn","d","6","d6"
"livechess","1015465107","3...Bd7","black","3","Bishop","d","7","d7"
"livechess","1015465107","4...c6","black","4","pawn","c","6","c6"
"livechess","1015465107","5...Na6","black","5","Knight","a","6","a6"
"livechess","1015465107","6...Nc5","black","6","Knight","c","5","c5"
"livechess","1015465107","7...Nxd3+","black","7","Knight","d","3","d3"
"livechess","1015465107","8...Nf6","black","8","Knight","f","6","f6"
"livechess","1015465107","9...a6","black","9","pawn","a","6","a6"
"livechess","1015465107","10...b5","black","10","pawn","b","5","b5"
"livechess","1015465107","11...Nxe4","black","11","Knight","e","4","e4"
"livechess","1015465107","12...h6","black","12","pawn","h","6","h6"
"livechess","1015465107","13...Be7","black","13","Bishop","e","7","e7"
"livechess","1015465107","14...Bf6","black","14","Bishop","f","6","f6"
"livechess","1015465107","15...O-O","black","15","King & Rook","multiple","1|8","O"
"livechess","1015465107","16...Rc8","black","16","Rook","c","8","c8"
"livechess","1015465107","17...c5","black","17","pawn","c","5","c5"
"livechess","1015465107","18...Bc6","black","18","Bishop","c","6","c6"
"livechess","1015465107","19...Bxf3+","black","19","Bishop","f","3","f3"
"livechess","1015465107","20...Bxh4","black","20","Bishop","h","4","h4"
"livechess","1015465107","21...Bg5","black","21","Bishop","g","5","g5"
"livechess","1015465107","22...exf4","black","22","pawn","f","4","f4"
"livechess","1015465107","23...Bf6","black","23","Bishop","f","6","f6"
"livechess","1015465107","24...Qxf6","black","24","Queen","f","6","f6"
"livechess","1015465107","25...Qxf5","black","25","Queen","f","5","f5"
"livechess","1015465107","26...d5","black","26","pawn","d","5","d5"
"livechess","1015465107","27...Kh7","black","27","King","h","7","h7"
"livechess","1015465107","28...c4","black","28","pawn","c","4","c4"
"livechess","1015465107","29...Rg8","black","29","Rook","g","8","g8"
"livechess","1015465107","30...cxb3","black","30","pawn","b","3","b3"
"livechess","1015465107","31...Rxc2","black","31","Rook","c","2","c2"
"livechess","1015465107","32...Rb2","black","32","Rook","b","2","b2"
"livechess","1015465107","33...Ra2","black","33","Rook","a","2","a2"
"livechess","1015465107","34...a5","black","34","pawn","a","5","a5"
"livechess","1015465107","35...a4","black","35","pawn","a","4","a4"
"livechess","1015465107","36...bxa4","black","36","pawn","a","4","a4"
"livechess","1015465107","37...a3","black","37","pawn","a","3","a3"
"livechess","1015465107","38...Ra1","black","38","Rook","a","1","a1"
"livechess","1015465107","39...a2","black","39","pawn","a","2","a2"
"livechess","1015465107","40...Rd8+","black","40","Rook","d","8","d8"
"livechess","1015465107","41...Rd1","black","41","Rook","d","1","d1"
"livechess","1015465107","42...R1xd4","black","42","Rook","d","4","d4"
"livechess","1015465107","43...Rb4","black","43","Rook","b","4","b4"
"livechess","1015465107","44...Rdd4","black","44","Rook","d","4","d4"
"livechess","1015465107","45...Rxf4","black","45","Rook","f","4","f4"
"livechess","1015465107","46...Rb5","black","46","Rook","b","5","b5"
"livechess","1015465107","47...Rb1","black","47","Rook","b","1","b1"
"livechess","1015465107","48...Rbf1","black","48","Rook","f","1","f1"
"livechess","1015465107","49...Kh8","black","49","King","h","8","h8"
"livechess","1015465107","50...Rxf7","black","50","Rook","f","7","f7"
"livechess","1015465107","51...Rxf7","black","51","Rook","f","7","f7"
"livechess","1015465107","52...Kh7","black","52","King","h","7","h7"
"livechess","1015465107","53...1-0","black","53","pawn","livechess","1015465107","53...1-0"
"livechess","1015506385","1.e4","white","1","pawn","e","4","e4"
"livechess","1015506385","2.Nc3","white","2","Knight","c","3","c3"
"livechess","1015506385","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1015506385","4.d3","white","4","pawn","d","3","d3"
"livechess","1015506385","5.Bd2","white","5","Bishop","d","2","d2"
"livechess","1015506385","6.Be2","white","6","Bishop","e","2","e2"
"livechess","1015506385","7.O-O","white","7","King & Rook","multiple","1|8","O"
"livechess","1015506385","8.a3","white","8","pawn","a","3","a3"
"livechess","1015506385","9.Bxc3","white","9","Bishop","c","3","c3"
"livechess","1015506385","10.Qd2","white","10","Queen","d","2","d2"
"livechess","1015506385","11.Bxf6","white","11","Bishop","f","6","f6"
"livechess","1015506385","12.Rac1","white","12","Rook","c","1","c1"
"livechess","1015506385","13.b3","white","13","pawn","b","3","b3"
"livechess","1015506385","14.Qe3","white","14","Queen","e","3","e3"
"livechess","1015506385","15.a4","white","15","pawn","a","4","a4"
"livechess","1015506385","16.Qc5","white","16","Queen","c","5","c5"
"livechess","1015506385","17.Nd4","white","17","Knight","d","4","d4"
"livechess","1015506385","18.Qxa5","white","18","Queen","a","5","a5"
"livechess","1015506385","19.Bh5","white","19","Bishop","h","5","h5"
"livechess","1015506385","20.f4","white","20","pawn","f","4","f4"
"livechess","1015506385","21.Bf3","white","21","Bishop","f","3","f3"
"livechess","1015506385","22.e5","white","22","pawn","e","5","e5"
"livechess","1015506385","23.Rxf3","white","23","Rook","f","3","f3"
"livechess","1015506385","24.Nb5","white","24","Knight","b","5","b5"
"livechess","1015506385","25.Nd4","white","25","Knight","d","4","d4"
"livechess","1015506385","26.Rd1","white","26","Rook","d","1","d1"
"livechess","1015506385","27.Ne2","white","27","Knight","e","2","e2"
"livechess","1015506385","28.h4","white","28","pawn","h","4","h4"
"livechess","1015506385","29.fxe5","white","29","pawn","e","5","e5"
"livechess","1015506385","30.Re1","white","30","Rook","e","1","e1"
"livechess","1015506385","31.h5","white","31","pawn","h","5","h5"
"livechess","1015506385","32.Rh3","white","32","Rook","h","3","h3"
"livechess","1015506385","33.Rf1","white","33","Rook","f","1","f1"
"livechess","1015506385","34.Nf4","white","34","Knight","f","4","f4"
"livechess","1015506385","35.Rhf3","white","35","Rook","f","3","f3"
"livechess","1015506385","36.R3f2","white","36","Rook","f","2","f2"
"livechess","1015506385","37.Nh3","white","37","Knight","h","3","h3"
"livechess","1015506385","38.Re1","white","38","Rook","e","1","e1"
"livechess","1015506385","39.a5","white","39","pawn","a","5","a5"
"livechess","1015506385","40.Re5","white","40","Rook","e","5","e5"
"livechess","1015506385","41.Kf1","white","41","King","f","1","f1"
"livechess","1015506385","42.gxh3","white","42","pawn","h","3","h3"
"livechess","1015506385","43.Rh2","white","43","Rook","h","2","h2"
"livechess","1015506385","44.Kg2","white","44","King","g","2","g2"
"livechess","1015506385","45.h4","white","45","pawn","h","4","h4"
"livechess","1015506385","46.h5","white","46","pawn","h","5","h5"
"livechess","1015506385","47.Kg1","white","47","King","g","1","g1"
"livechess","1015506385","48.Kxh2","white","48","King","h","2","h2"
"livechess","1015506385","49.Kg2","white","49","King","g","2","g2"
"livechess","1015506385","50.Kf2","white","50","King","f","2","f2"
"livechess","1015506385","51.Ke2","white","51","King","e","2","e2"
"livechess","1015506385","52.Ke3","white","52","King","e","3","e3"
"livechess","1015506385","53.Kf3","white","53","King","f","3","f3"
"livechess","1015506385","1...e6","black","1","pawn","e","6","e6"
"livechess","1015506385","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1015506385","3...Qa5","black","3","Queen","a","5","a5"
"livechess","1015506385","4...h6","black","4","pawn","h","6","h6"
"livechess","1015506385","5...Bb4","black","5","Bishop","b","4","b4"
"livechess","1015506385","6...Nf6","black","6","Knight","f","6","f6"
"livechess","1015506385","7...c5","black","7","pawn","c","5","c5"
"livechess","1015506385","8...Bxc3","black","8","Bishop","c","3","c3"
"livechess","1015506385","9...Qc7","black","9","Queen","c","7","c7"
"livechess","1015506385","10...c4","black","10","pawn","c","4","c4"
"livechess","1015506385","11...gxf6","black","11","pawn","f","6","f6"
"livechess","1015506385","12...b5","black","12","pawn","b","5","b5"
"livechess","1015506385","13...c3","black","13","pawn","c","3","c3"
"livechess","1015506385","14...Nc6","black","14","Knight","c","6","c6"
"livechess","1015506385","15...b4","black","15","pawn","b","4","b4"
"livechess","1015506385","16...Bb7","black","16","Bishop","b","7","b7"
"livechess","1015506385","17...Qa5","black","17","Queen","a","5","a5"
"livechess","1015506385","18...Nxa5","black","18","Knight","a","5","a5"
"livechess","1015506385","19...Rc8","black","19","Rook","c","8","c8"
"livechess","1015506385","20...f5","black","20","pawn","f","5","f5"
"livechess","1015506385","21...Rg8","black","21","Rook","g","8","g8"
"livechess","1015506385","22...Bxf3","black","22","Bishop","f","3","f3"
"livechess","1015506385","23...Rc5","black","23","Rook","c","5","c5"
"livechess","1015506385","24...a6","black","24","pawn","a","6","a6"
"livechess","1015506385","25...Rg6","black","25","Rook","g","6","g6"
"livechess","1015506385","26...Rd5","black","26","Rook","d","5","d5"
"livechess","1015506385","27...d6","black","27","pawn","d","6","d6"
"livechess","1015506385","28...dxe5","black","28","pawn","e","5","e5"
"livechess","1015506385","29...Rxe5","black","29","Rook","e","5","e5"
"livechess","1015506385","30...Rd5","black","30","Rook","d","5","d5"
"livechess","1015506385","31...Rg5","black","31","Rook","g","5","g5"
"livechess","1015506385","32...Rg4","black","32","Rook","g","4","g4"
"livechess","1015506385","33...Nc6","black","33","Knight","c","6","c6"
"livechess","1015506385","34...Re5","black","34","Rook","e","5","e5"
"livechess","1015506385","35...Nd4","black","35","Knight","d","4","d4"
"livechess","1015506385","36...Re3","black","36","Rook","e","3","e3"
"livechess","1015506385","37...Rxh3","black","37","Rook","h","3","h3"
"livechess","1015506385","38...Rxh5","black","38","Rook","h","5","h5"
"livechess","1015506385","39...Rh3","black","39","Rook","h","3","h3"
"livechess","1015506385","40...Nf3+","black","40","Knight","f","3","f3"
"livechess","1015506385","41...Nxe5","black","41","Knight","e","5","e5"
"livechess","1015506385","42...Rh4","black","42","Rook","h","4","h4"
"livechess","1015506385","43...Rf4+","black","43","Rook","f","4","f4"
"livechess","1015506385","44...Rf3","black","44","Rook","f","3","f3"
"livechess","1015506385","45...Re3","black","45","Rook","e","3","e3"
"livechess","1015506385","46...Re2+","black","46","Rook","e","2","e2"
"livechess","1015506385","47...Rxh2","black","47","Rook","h","2","h2"
"livechess","1015506385","48...Nf3+","black","48","Knight","f","3","f3"
"livechess","1015506385","49...Ne1+","black","49","Knight","e","1","e1"
"livechess","1015506385","50...Nxc2","black","50","Knight","c","2","c2"
"livechess","1015506385","51...Na1","black","51","Knight","a","1","a1"
"livechess","1015506385","52...Nxb3","black","52","Knight","b","3","b3"
"livechess","1015506385","53...Nxa5","black","53","Knight","a","5","a5"
"livechess","1015511911","1.e4","white","1","pawn","e","4","e4"
"livechess","1015511911","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1015511911","3.d4","white","3","pawn","d","4","d4"
"livechess","1015511911","4.a3","white","4","pawn","a","3","a3"
"livechess","1015511911","5.c4","white","5","pawn","c","4","c4"
"livechess","1015511911","6.Nc3","white","6","Knight","c","3","c3"
"livechess","1015511911","7.g3","white","7","pawn","g","3","g3"
"livechess","1015511911","8.Qd3","white","8","Queen","d","3","d3"
"livechess","1015511911","9.Bg2","white","9","Bishop","g","2","g2"
"livechess","1015511911","10.O-O","white","10","King & Rook","multiple","1|8","O"
"livechess","1015511911","11.Nd2","white","11","Knight","d","2","d2"
"livechess","1015511911","12.Nb5","white","12","Knight","b","5","b5"
"livechess","1015511911","13.f4","white","13","pawn","f","4","f4"
"livechess","1015511911","14.Nc3","white","14","Knight","c","3","c3"
"livechess","1015511911","15.d5","white","15","pawn","d","5","d5"
"livechess","1015511911","16.dxe6","white","16","pawn","e","6","e6"
"livechess","1015511911","17.Nf3","white","17","Knight","f","3","f3"
"livechess","1015511911","18.Rd1","white","18","Rook","d","1","d1"
"livechess","1015511911","19.b4","white","19","pawn","b","4","b4"
"livechess","1015511911","20.Be3","white","20","Bishop","e","3","e3"
"livechess","1015511911","21.exf5","white","21","pawn","f","5","f5"
"livechess","1015511911","22.Bf2","white","22","Bishop","f","2","f2"
"livechess","1015511911","23.Ne5+","white","23","Knight","e","5","e5"
"livechess","1015511911","24.Bxc6","white","24","Bishop","c","6","c6"
"livechess","1015511911","25.Qf3","white","25","Queen","f","3","f3"
"livechess","1015511911","26.Qxc3","white","26","Queen","c","3","c3"
"livechess","1015511911","27.Rxd1","white","27","Rook","d","1","d1"
"livechess","1015511911","28.Rd7+","white","28","Rook","d","7","d7"
"livechess","1015511911","29.g4","white","29","pawn","g","4","g4"
"livechess","1015511911","30.Bxd7","white","30","Bishop","d","7","d7"
"livechess","1015511911","31.gxh5","white","31","pawn","h","5","h5"
"livechess","1015511911","32.fxg5","white","32","pawn","g","5","g5"
"livechess","1015511911","33.Kg2","white","33","King","g","2","g2"
"livechess","1015511911","34.Qf3+","white","34","Queen","f","3","f3"
"livechess","1015511911","35.Bc6","white","35","Bishop","c","6","c6"
"livechess","1015511911","36.Be4","white","36","Bishop","e","4","e4"
"livechess","1015511911","37.Bxf5","white","37","Bishop","f","5","f5"
"livechess","1015511911","38.Qxf5","white","38","Queen","f","5","f5"
"livechess","1015511911","39.Qxg5+","white","39","Queen","g","5","g5"
"livechess","1015511911","40.Qf6+","white","40","Queen","f","6","f6"
"livechess","1015511911","41.Qe6+","white","41","Queen","e","6","e6"
"livechess","1015511911","42.Bh4","white","42","Bishop","h","4","h4"
"livechess","1015511911","1...e6","black","1","pawn","e","6","e6"
"livechess","1015511911","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1015511911","3...h6","black","3","pawn","h","6","h6"
"livechess","1015511911","4...b6","black","4","pawn","b","6","b6"
"livechess","1015511911","5...Nc6","black","5","Knight","c","6","c6"
"livechess","1015511911","6...Qg6","black","6","Queen","g","6","g6"
"livechess","1015511911","7...Nf6","black","7","Knight","f","6","f6"
"livechess","1015511911","8...Be7","black","8","Bishop","e","7","e7"
"livechess","1015511911","9...Bb7","black","9","Bishop","b","7","b7"
"livechess","1015511911","10...Qh7","black","10","Queen","h","7","h7"
"livechess","1015511911","11...Nh5","black","11","Knight","h","5","h5"
"livechess","1015511911","12...Bd8","black","12","Bishop","d","8","d8"
"livechess","1015511911","13...a6","black","13","pawn","a","6","a6"
"livechess","1015511911","14...g6","black","14","pawn","g","6","g6"
"livechess","1015511911","15...Ne7","black","15","Knight","e","7","e7"
"livechess","1015511911","16...dxe6","black","16","pawn","e","6","e6"
"livechess","1015511911","17...f6","black","17","pawn","f","6","f6"
"livechess","1015511911","18...Kf7","black","18","King","f","7","f7"
"livechess","1015511911","19...Bc6","black","19","Bishop","c","6","c6"
"livechess","1015511911","20...f5","black","20","pawn","f","5","f5"
"livechess","1015511911","21...Nxf5","black","21","Knight","f","5","f5"
"livechess","1015511911","22...Bf6","black","22","Bishop","f","6","f6"
"livechess","1015511911","23...Bxe5","black","23","Bishop","e","5","e5"
"livechess","1015511911","24...Rad8","black","24","Rook","d","8","d8"
"livechess","1015511911","25...Bxc3","black","25","Bishop","c","3","c3"
"livechess","1015511911","26...Rxd1+","black","26","Rook","d","1","d1"
"livechess","1015511911","27...Re8","black","27","Rook","e","8","e8"
"livechess","1015511911","28...Re7","black","28","Rook","e","7","e7"
"livechess","1015511911","29...Rxd7","black","29","Rook","d","7","d7"
"livechess","1015511911","30...g5","black","30","pawn","g","5","g5"
"livechess","1015511911","31...Ne7","black","31","Knight","e","7","e7"
"livechess","1015511911","32...Qb1+","black","32","Queen","b","1","b1"
"livechess","1015511911","33...hxg5","black","33","pawn","g","5","g5"
"livechess","1015511911","34...Nf5","black","34","Knight","f","5","f5"
"livechess","1015511911","35...Kg7","black","35","King","g","7","g7"
"livechess","1015511911","36...Qb2","black","36","Queen","b","2","b2"
"livechess","1015511911","37...exf5","black","37","pawn","f","5","f5"
"livechess","1015511911","38...Qxa3","black","38","Queen","a","3","a3"
"livechess","1015511911","39...Kf8","black","39","King","f","8","f8"
"livechess","1015511911","40...Ke8","black","40","King","e","8","e8"
"livechess","1015511911","41...Kd8","black","41","King","d","8","d8"
"livechess","1015533263","1.e4","white","1","pawn","e","4","e4"
"livechess","1015533263","2.Bc4","white","2","Bishop","c","4","c4"
"livechess","1015533263","3.Qf3","white","3","Queen","f","3","f3"
"livechess","1015533263","4.Nh3","white","4","Knight","h","3","h3"
"livechess","1015533263","5.c3","white","5","pawn","c","3","c3"
"livechess","1015533263","6.O-O","white","6","King & Rook","multiple","1|8","O"
"livechess","1015533263","7.d3","white","7","pawn","d","3","d3"
"livechess","1015533263","8.Qg4","white","8","Queen","g","4","g4"
"livechess","1015533263","9.b4","white","9","pawn","b","4","b4"
"livechess","1015533263","10.Qf3","white","10","Queen","f","3","f3"
"livechess","1015533263","11.gxf3","white","11","pawn","f","3","f3"
"livechess","1015533263","12.a4","white","12","pawn","a","4","a4"
"livechess","1015533263","13.d4","white","13","pawn","d","4","d4"
"livechess","1015533263","14.a5","white","14","pawn","a","5","a5"
"livechess","1015533263","15.axb6","white","15","pawn","b","6","b6"
"livechess","1015533263","16.Ng5","white","16","Knight","g","5","g5"
"livechess","1015533263","17.b5","white","17","pawn","b","5","b5"
"livechess","1015533263","18.Bf4","white","18","Bishop","f","4","f4"
"livechess","1015533263","19.Nh3","white","19","Knight","h","3","h3"
"livechess","1015533263","20.Be3","white","20","Bishop","e","3","e3"
"livechess","1015533263","21.Nd2","white","21","Knight","d","2","d2"
"livechess","1015533263","22.exf5","white","22","pawn","f","5","f5"
"livechess","1015533263","23.Nb3","white","23","Knight","b","3","b3"
"livechess","1015533263","24.Bd3","white","24","Bishop","d","3","d3"
"livechess","1015533263","25.Bc1","white","25","Bishop","c","1","c1"
"livechess","1015533263","26.Na5","white","26","Knight","a","5","a5"
"livechess","1015533263","27.Nc6","white","27","Knight","c","6","c6"
"livechess","1015533263","28.bxc6","white","28","pawn","c","6","c6"
"livechess","1015533263","29.Bg6","white","29","Bishop","g","6","g6"
"livechess","1015533263","30.Bxh5","white","30","Bishop","h","5","h5"
"livechess","1015533263","31.Re1","white","31","Rook","e","1","e1"
"livechess","1015533263","32.Rxe6","white","32","Rook","e","6","e6"
"livechess","1015533263","33.Kf1","white","33","King","f","1","f1"
"livechess","1015533263","34.Ke2","white","34","King","e","2","e2"
"livechess","1015533263","35.f3","white","35","pawn","f","3","f3"
"livechess","1015533263","36.Bg4","white","36","Bishop","g","4","g4"
"livechess","1015533263","37.Ra7","white","37","Rook","a","7","a7"
"livechess","1015533263","38.Rxe8+","white","38","Rook","e","8","e8"
"livechess","1015533263","39.Kd3","white","39","King","d","3","d3"
"livechess","1015533263","40.Bxf4","white","40","Bishop","f","4","f4"
"livechess","1015533263","1...e6","black","1","pawn","e","6","e6"
"livechess","1015533263","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1015533263","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1015533263","4...Qa5","black","4","Queen","a","5","a5"
"livechess","1015533263","5...b6","black","5","pawn","b","6","b6"
"livechess","1015533263","6...Bb7","black","6","Bishop","b","7","b7"
"livechess","1015533263","7...Bd6","black","7","Bishop","d","6","d6"
"livechess","1015533263","8...g6","black","8","pawn","g","6","g6"
"livechess","1015533263","9...Qh5","black","9","Queen","h","5","h5"
"livechess","1015533263","10...Qxf3","black","10","Queen","f","3","f3"
"livechess","1015533263","11...O-O-O","black","11","King & Rook","multiple","1|8","O"
"livechess","1015533263","12...Be5","black","12","Bishop","e","5","e5"
"livechess","1015533263","13...Bg7","black","13","Bishop","g","7","g7"
"livechess","1015533263","14...Nf6","black","14","Knight","f","6","f6"
"livechess","1015533263","15...axb6","black","15","pawn","b","6","b6"
"livechess","1015533263","16...Rdf8","black","16","Rook","f","8","f8"
"livechess","1015533263","17...Nd8","black","17","Knight","d","8","d8"
"livechess","1015533263","18...h6","black","18","pawn","h","6","h6"
"livechess","1015533263","19...g5","black","19","pawn","g","5","g5"
"livechess","1015533263","20...Nh5","black","20","Knight","h","5","h5"
"livechess","1015533263","21...f5","black","21","pawn","f","5","f5"
"livechess","1015533263","22...exf5","black","22","pawn","f","5","f5"
"livechess","1015533263","23...Bxf3","black","23","Bishop","f","3","f3"
"livechess","1015533263","24...f4","black","24","pawn","f","4","f4"
"livechess","1015533263","25...Ne6","black","25","Knight","e","6","e6"
"livechess","1015533263","26...g4","black","26","pawn","g","4","g4"
"livechess","1015533263","27...dxc6","black","27","pawn","c","6","c6"
"livechess","1015533263","28...Bxc6","black","28","Bishop","c","6","c6"
"livechess","1015533263","29...gxh3","black","29","pawn","h","3","h3"
"livechess","1015533263","30...Bf6","black","30","Bishop","f","6","f6"
"livechess","1015533263","31...Bh4","black","31","Bishop","h","4","h4"
"livechess","1015533263","32...Rhg8+","black","32","Rook","g","8","g8"
"livechess","1015533263","33...Bg2+","black","33","Bishop","g","2","g2"
"livechess","1015533263","34...Rh8","black","34","Rook","h","8","h8"
"livechess","1015533263","35...Kd7","black","35","King","d","7","d7"
"livechess","1015533263","36...Kd8","black","36","King","d","8","d8"
"livechess","1015533263","37...Re8","black","37","Rook","e","8","e8"
"livechess","1015533263","38...Rxe8+","black","38","Rook","e","8","e8"
"livechess","1015533263","39...Re7","black","39","Rook","e","7","e7"
"livechess","1015533263","40...Bf2","black","40","Bishop","f","2","f2"
"livechess","1015539484","1.e4","white","1","pawn","e","4","e4"
"livechess","1015539484","2.Bc4","white","2","Bishop","c","4","c4"
"livechess","1015539484","3.Qf3","white","3","Queen","f","3","f3"
"livechess","1015539484","4.c3","white","4","pawn","c","3","c3"
"livechess","1015539484","5.b4","white","5","pawn","b","4","b4"
"livechess","1015539484","6.Nh3","white","6","Knight","h","3","h3"
"livechess","1015539484","7.d3","white","7","pawn","d","3","d3"
"livechess","1015539484","8.Nf4","white","8","Knight","f","4","f4"
"livechess","1015539484","9.a4","white","9","pawn","a","4","a4"
"livechess","1015539484","10.b5","white","10","pawn","b","5","b5"
"livechess","1015539484","11.Qe2","white","11","Queen","e","2","e2"
"livechess","1015539484","12.Nh5","white","12","Knight","h","5","h5"
"livechess","1015539484","13.exf5","white","13","pawn","f","5","f5"
"livechess","1015539484","1...e6","black","1","pawn","e","6","e6"
"livechess","1015539484","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1015539484","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1015539484","4...Bc5","black","4","Bishop","c","5","c5"
"livechess","1015539484","5...Bb6","black","5","Bishop","b","6","b6"
"livechess","1015539484","6...Qg6","black","6","Queen","g","6","g6"
"livechess","1015539484","7...h6","black","7","pawn","h","6","h6"
"livechess","1015539484","8...Qh7","black","8","Queen","h","7","h7"
"livechess","1015539484","9...a5","black","9","pawn","a","5","a5"
"livechess","1015539484","10...Ne5","black","10","Knight","e","5","e5"
"livechess","1015539484","11...g5","black","11","pawn","g","5","g5"
"livechess","1015539484","12...f5","black","12","pawn","f","5","f5"
"livechess","1015539484","13...Qxf5","black","13","Queen","f","5","f5"
"livechess","1015541957","1.e3","white","1","pawn","e","3","e3"
"livechess","1015541957","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1015541957","3.b3","white","3","pawn","b","3","b3"
"livechess","1015541957","4.Nc3","white","4","Knight","c","3","c3"
"livechess","1015541957","5.Qe4","white","5","Queen","e","4","e4"
"livechess","1015541957","6.Nd5","white","6","Knight","d","5","d5"
"livechess","1015541957","7.Bb2","white","7","Bishop","b","2","b2"
"livechess","1015541957","8.Qc4","white","8","Queen","c","4","c4"
"livechess","1015541957","9.Bd3","white","9","Bishop","d","3","d3"
"livechess","1015541957","10.Nxc7+","white","10","Knight","c","7","c7"
"livechess","1015541957","11.Nxe6","white","11","Knight","e","6","e6"
"livechess","1015541957","12.Nf3","white","12","Knight","f","3","f3"
"livechess","1015541957","13.O-O-O","white","13","King & Rook","multiple","1|8","O"
"livechess","1015541957","14.Qxb5+","white","14","Queen","b","5","b5"
"livechess","1015541957","15.h3","white","15","pawn","h","3","h3"
"livechess","1015541957","16.g4","white","16","pawn","g","4","g4"
"livechess","1015541957","17.g5","white","17","pawn","g","5","g5"
"livechess","1015541957","18.h4","white","18","pawn","h","4","h4"
"livechess","1015541957","19.Qb7+","white","19","Queen","b","7","b7"
"livechess","1015541957","20.Ba3","white","20","Bishop","a","3","a3"
"livechess","1015541957","21.Qc6","white","21","Queen","c","6","c6"
"livechess","1015541957","22.Qc4","white","22","Queen","c","4","c4"
"livechess","1015541957","23.Qa4+","white","23","Queen","a","4","a4"
"livechess","1015541957","24.Rhg1","white","24","Rook","g","1","g1"
"livechess","1015541957","25.Rg4","white","25","Rook","g","4","g4"
"livechess","1015541957","26.Bxf8","white","26","Bishop","f","8","f8"
"livechess","1015541957","27.Bxe4","white","27","Bishop","e","4","e4"
"livechess","1015541957","28.Qxe4","white","28","Queen","e","4","e4"
"livechess","1015541957","29.Qe5","white","29","Queen","e","5","e5"
"livechess","1015541957","30.Nd4","white","30","Knight","d","4","d4"
"livechess","1015541957","31.Rxd4","white","31","Rook","d","4","d4"
"livechess","1015541957","32.Rg1","white","32","Rook","g","1","g1"
"livechess","1015541957","33.Qh8+","white","33","Queen","h","8","h8"
"livechess","1015541957","34.Qxh7+","white","34","Queen","h","7","h7"
"livechess","1015541957","35.Qxg6+","white","35","Queen","g","6","g6"
"livechess","1015541957","36.Rgg4","white","36","Rook","g","4","g4"
"livechess","1015541957","37.Kd1","white","37","King","d","1","d1"
"livechess","1015541957","38.Ke2","white","38","King","e","2","e2"
"livechess","1015541957","39.Kd3","white","39","King","d","3","d3"
"livechess","1015541957","40.Kc3","white","40","King","c","3","c3"
"livechess","1015541957","1...e5","black","1","pawn","e","5","e5"
"livechess","1015541957","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1015541957","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1015541957","4...d6","black","4","pawn","d","6","d6"
"livechess","1015541957","5...Nh6","black","5","Knight","h","6","h6"
"livechess","1015541957","6...Qd8","black","6","Queen","d","8","d8"
"livechess","1015541957","7...Bf5","black","7","Bishop","f","5","f5"
"livechess","1015541957","8...Be6","black","8","Bishop","e","6","e6"
"livechess","1015541957","9...Ne7","black","9","Knight","e","7","e7"
"livechess","1015541957","10...Kd7","black","10","King","d","7","d7"
"livechess","1015541957","11...fxe6","black","11","pawn","e","6","e6"
"livechess","1015541957","12...Nd5","black","12","Knight","d","5","d5"
"livechess","1015541957","13...b5","black","13","pawn","b","5","b5"
"livechess","1015541957","14...Ke7","black","14","King","e","7","e7"
"livechess","1015541957","15...Nf5","black","15","Knight","f","5","f5"
"livechess","1015541957","16...Nh6","black","16","Knight","h","6","h6"
"livechess","1015541957","17...Nf7","black","17","Knight","f","7","f7"
